"doi_dcc","dataset_for_matching"
"10.1016/j.jksus.2022.101867","6lu7"
"10.1016/j.molstruc.2021.131858","6lu7"
"10.2217/fvl-2020-0398","6lu7"
"10.1016/j.compbiomed.2022.106318","6lu7"
"10.1002/cplu.202000770","6lu7"
"10.1002/slct.202001709","6lu7"
"10.1080/07391102.2020.1758791","6lu7"
"10.1016/j.drudis.2020.12.005","6lu7"
"10.1021/acsomega.1c01797","6lu7"
"10.1107/s2059798321003934","6lu7"
"10.1007/s00894-021-04732-1","6lu7"
"10.1007/s00894-022-05334-1","6lu7"
"10.1007/s12010-022-04103-3","6lu7"
"10.3390/pathogens10060758","6lu7"
"10.3390/ijms23126418","6lu7"
"10.1016/j.csbj.2022.06.023","6lu7"
"10.3390/molecules26061767","6lu7"
"10.1016/j.cdc.2020.100470","6lu7"
"10.1111/fcp.12708","6lu7"
"10.3390/molecules26206171","6lu7"
"10.1002/prot.26164","6lu7"
"10.3389/fmedt.2021.644039","6lu7"
"10.1080/07391102.2020.1779818","6lu7"
"10.1039/d0ra08888a","6lu7"
"10.1016/j.heliyon.2020.e04642","6lu7"
"10.1016/j.bmc.2021.116393","6lu7"
"10.1016/j.molstruc.2021.131924","6lu7"
"10.1016/j.phyplu.2021.100206","6lu7"
"10.1007/s40495-021-00259-4","6lu7"
"10.1007/s42250-022-00411-7","6lu7"
"10.3390/md20120786","6lu7"
"10.1186/s42269-020-00479-6","6lu7"
"10.1016/j.antiviral.2022.105360","6lu7"
"10.1016/j.medidd.2021.100085","6lu7"
"10.1016/j.jaim.2023.100706","6lu7"
"10.1016/j.jddst.2021.102845","6lu7"
"10.1016/j.molstruc.2022.132652","6lu7"
"10.1073/pnas.2025879118","6lu7"
"10.1080/07391102.2021.1977698","6lu7"
"10.1021/acs.jmedchem.2c01229","6lu7"
"10.3390/molecules27217400","6lu7"
"10.1080/08927022.2021.1873321","6lu7"
"10.1159/000507423","6lu7"
"10.1016/j.jksus.2020.101334","6lu7"
"10.3390/antibiotics10070856","6lu7"
"10.3390/molecules26072082","6lu7"
"10.1016/j.molstruc.2021.130506","6lu7"
"10.1080/13813455.2020.1817944","6lu7"
"10.1042/bsr20202616","6lu7"
"10.1016/j.bioorg.2020.104354","6lu7"
"10.1016/j.jtcme.2021.09.001","6lu7"
"10.1007/s00894-022-05054-6","6lu7"
"10.1002/cmdc.202100782","6lu7"
"10.1080/14756366.2020.1801672","6lu7"
"10.1007/s11224-022-02076-x","6lu7"
"10.1039/d1ra03956c","6lu7"
"10.3390/molecules25245828","6lu7"
"10.2144/btn-2020-0038","6lu7"
"10.1016/j.biochi.2021.01.010","6lu7"
"10.1016/j.bioorg.2022.105850","6lu7"
"10.1016/j.jiph.2022.09.007","6lu7"
"10.3390/molecules26154424","6lu7"
"10.1038/s42003-020-01577-x","6lu7"
"10.1093/pcmedi/pbac024","6lu7"
"10.1039/d0ra03582c","6lu7"
"10.1016/j.chemolab.2021.104394","6lu7"
"10.1080/07391102.2020.1817786","6lu7"
"10.1016/j.jtcme.2021.05.001","6lu7"
"10.1016/j.jiph.2022.10.013","6lu7"
"10.1038/s41598-022-15977-y","6lu7"
"10.1039/d1ra05817g","6lu7"
"10.1007/s11030-021-10214-6","6lu7"
"10.3390/ijms23073987","6lu7"
"10.1016/j.biopha.2021.111313","6lu7"
"10.1016/j.phyplu.2021.100027","6lu7"
"10.1007/s00894-023-05569-6","6lu7"
"10.1007/s11224-022-02036-5","6lu7"
"10.7150/ijms.50260","6lu7"
"10.1007/s00894-023-05534-3","6lu7"
"10.1016/j.compbiolchem.2020.107408","6lu7"
"10.3390/molecules27082523","6lu7"
"10.1016/j.jinorgbio.2020.111179","6lu7"
"10.1080/07391102.2021.1905549","6lu7"
"10.3390/ijms23031508","6lu7"
"10.1016/j.arabjc.2021.103393","6lu7"
"10.3390/md18040225","6lu7"
"10.3390/metabo11120816","6lu7"
"10.1016/j.ymeth.2022.08.011","6lu7"
"10.1016/j.compbiomed.2023.106785","6lu7"
"10.1155/2022/8635054","6lu7"
"10.1080/07391102.2020.1777901","6lu7"
"10.1021/acs.jcim.1c00851","6lu7"
"10.1007/s40495-021-00254-9","6lu7"
"10.1080/07391102.2020.1845800","6lu7"
"10.1016/j.bbrc.2020.12.074","6lu7"
"10.1080/07391102.2021.1886993","6lu7"
"10.1016/j.jics.2022.100697","6lu7"
"10.1371/journal.pone.0267095","6lu7"
"10.1080/07391102.2020.1761883","6lu7"
"10.1107/s2056989023001305","6lu7"
"10.3389/fmed.2022.874611","6lu7"
"10.3390/pharmaceutics14122838","6lu7"
"10.3389/fmolb.2020.556481","6lu7"
"10.1016/j.cplett.2020.138057","6lu7"
"10.1016/j.jtumed.2020.12.005","6lu7"
"10.1016/j.csbj.2020.10.013","6lu7"
"10.1016/j.arabjc.2023.104676","6lu7"
"10.1007/s11756-021-00979-4","6lu7"
"10.1080/07391102.2020.1779131","6lu7"
"10.1002/slct.202201983","6lu7"
"10.1093/bib/bbaa362","6lu7"
"10.1016/j.imu.2022.100951","6lu7"
"10.1007/s13369-022-07293-4","6lu7"
"10.1080/07391102.2020.1846624","6lu7"
"10.1016/j.compbiolchem.2021.107599","6lu7"
"10.3390/life13020378","6lu7"
"10.1039/d0ra09010g","6lu7"
"10.1002/slct.202200055","6lu7"
"10.3390/ijms23126468","6lu7"
"10.1021/acsptsci.0c00089","6lu7"
"10.1080/17415993.2020.1817457","6lu7"
"10.1134/s1070363222020256","6lu7"
"10.1002/minf.202000028","6lu7"
"10.1016/j.compbiomed.2021.104943","6lu7"
"10.1021/acs.jpclett.2c01193","6lu7"
"10.1007/s11224-022-02066-z","6lu7"
"10.1016/j.dcmed.2021.06.004","6lu7"
"10.1016/j.bioorg.2021.104772","6lu7"
"10.1002/jmr.2918","6lu7"
"10.1016/j.molliq.2020.114082","6lu7"
"10.1007/s11224-022-02004-z","6lu7"
"10.1016/j.bbrc.2022.03.052","6lu7"
"10.3390/pathogens10070803","6lu7"
"10.1021/acs.jcim.1c00258","6lu7"
"10.1016/j.biopha.2020.110281","6lu7"
"10.1016/j.sjbs.2021.01.040","6lu7"
"10.1002/iub.2465","6lu7"
"10.1080/07391102.2020.1790037","6lu7"
"10.3390/molecules26092733","6lu7"
"10.1016/j.compbiolchem.2020.107325","6lu7"
"10.1016/j.imu.2021.100516","6lu7"
"10.1016/j.compbiolchem.2020.107348","6lu7"
"10.1016/j.molstruc.2020.128715","6lu7"
"10.1080/10799893.2020.1772298","6lu7"
"10.1371/journal.pone.0252302","6lu7"
"10.1007/s13738-021-02438-y","6lu7"
"10.3390/pathogens10050623","6lu7"
"10.5812/ijpr-131577","6lu7"
"10.1016/j.heliyon.2021.e07962","6lu7"
"10.3390/molecules26123775","6lu7"
"10.1016/j.jpba.2022.115118","6lu7"
"10.3389/fimmu.2021.769011","6lu7"
"10.1016/j.bioorg.2020.104326","6lu7"
"10.1128/aac.00825-20","6lu7"
"10.1080/07391102.2020.1850528","6lu7"
"10.3390/molecules26164872","6lu7"
"10.1007/s00894-022-05137-4","6lu7"
"10.1126/scitranslmed.abc5332","6lu7"
"10.1128/aac.00872-20","6lu7"
"10.3389/fmolb.2020.613401","6lu7"
"10.3389/fpls.2020.601316","6lu7"
"10.1038/s41598-023-27777-z","6lu7"
"10.1002/ptr.7420","6lu7"
"10.1016/j.dcmed.2020.12.003","6lu7"
"10.1039/d0ra06975b","6lu7"
"10.3390/molecules25204604","6lu7"
"10.1101/2020.07.23.218784","6lu7"
"10.1007/s00894-020-04603-1","6lu7"
"10.1080/07391102.2020.1779130","6lu7"
"10.1002/ptr.7107","6lu7"
"10.3390/ijms22169057","6lu7"
"10.1016/j.jiph.2020.12.037","6lu7"
"10.1038/s41598-021-99165-4","6lu7"
"10.1007/s11224-020-01723-5","6lu7"
"10.1039/d1ra04820a","6lu7"
"10.1016/j.jmgm.2022.108192","6lu7"
"10.1080/07391102.2021.1872419","6lu7"
"10.1007/s00044-020-02610-8","6lu7"
"10.3390/biology10070589","6lu7"
"10.1016/j.ymeth.2021.08.007","6lu7"
"10.1002/minf.202100178","6lu7"
"10.1016/j.lwt.2021.112684","6lu7"
"10.1080/14786419.2021.1935933","6lu7"
"10.1016/j.arabjc.2023.104654","6lu7"
"10.1039/d0sc02823a","6lu7"
"10.1016/j.crgsc.2021.100202","6lu7"
"10.1007/s40199-021-00422-8","6lu7"
"10.1038/s41467-023-37035-5","6lu7"
"10.1016/j.molstruc.2020.129143","6lu7"
"10.6026/97320630016411","6lu7"
"10.1021/acs.jcim.0c00326","6lu7"
"10.1016/j.bioorg.2021.104767","6lu7"
"10.3390/molecules26030727","6lu7"
"10.1021/acs.jcim.1c00449","6lu7"
"10.2217/fvl-2020-0079","6lu7"
"10.1080/07391102.2020.1835728","6lu7"
"10.3390/molecules27154739","6lu7"
"10.1007/s12010-021-03608-7","6lu7"
"10.1590/1678-7757-2020-0678","6lu7"
"10.1016/j.jics.2022.100640","6lu7"
"10.2147/ijn.s298900","6lu7"
"10.1039/d0ra04876c","6lu7"
"10.1016/j.drudis.2023.103579","6lu7"
"10.1016/j.arabjc.2020.09.037","6lu7"
"10.1016/j.jmgm.2021.107969","6lu7"
"10.1016/j.heliyon.2022.e10386","6lu7"
"10.1186/s12906-022-03686-y","6lu7"
"10.1016/j.phymed.2020.153390","6lu7"
"10.1016/j.cplett.2021.138745","6lu7"
"10.1016/j.compbiolchem.2020.107292","6lu7"
"10.3390/md20060399","6lu7"
"10.1002/slct.202001419","6lu7"
"10.1007/s42250-021-00296-y","6lu7"
"10.1016/j.ijbiomac.2022.09.204","6lu7"
"10.1016/j.cplett.2020.137489","6lu7"
"10.1016/j.ijbiomac.2021.02.012","6lu7"
"10.1039/d0ra07062a","6lu7"
"10.2478/jtim-2021-0038","6lu7"
"10.1016/j.bioorg.2021.105117","6lu7"
"10.1007/s13721-020-00279-y","6lu7"
"10.1080/07391102.2020.1841028","6lu7"
"10.1021/acs.joc.1c02237","6lu7"
"10.1002/ardp.202200121","6lu7"
"10.1007/s11030-022-10441-5","6lu7"
"10.3390/life12010066","6lu7"
"10.4103/ijp.ijp_115_20","6lu7"
"10.3390/ph14030178","6lu7"
"10.1007/s40203-022-00122-4","6lu7"
"10.3390/molecules27134125","6lu7"
"10.1016/j.jaim.2020.07.002","6lu7"
"10.1016/j.molliq.2021.116185","6lu7"
"10.3390/ph14111111","6lu7"
"10.2147/dddt.s366423","6lu7"
"10.1016/j.bioorg.2020.104315","6lu7"
"10.3390/v12040445","6lu7"
"10.2217/fvl-2021-0099","6lu7"
"10.1016/j.crgsc.2021.100159","6lu7"
"10.1080/07391102.2020.1850355","6lu7"
"10.1016/j.ejphar.2020.173781","6lu7"
"10.1016/j.bmcl.2021.128067","6lu7"
"10.1007/s11030-020-10130-1","6lu7"
"10.1016/j.isci.2022.105365","6lu7"
"10.1021/acs.jpclett.2c03768","6lu7"
"10.3390/molecules27134020","6lu7"
"10.1016/j.molstruc.2021.129953","6lu7"
"10.3390/jpm11090926","6lu7"
"10.1016/j.molliq.2023.121904","6lu7"
"10.1590/0074-02760200207","6lu7"
"10.1007/s13659-020-00260-2","6lu7"
"10.1016/j.nantod.2022.101468","6lu7"
"10.1093/nar/gkaa1038","6lu7"
"10.1016/j.nut.2020.111049","6lu7"
"10.4103/tcmj.tcmj_318_21","6lu7"
"10.1080/07391102.2020.1808077","6lu7"
"10.1073/pnas.2010470117","6lu7"
"10.1080/14756366.2020.1850710","6lu7"
"10.1007/s11224-020-01586-w","6lu7"
"10.3390/molecules27144479","6lu7"
"10.26434/chemrxiv.11875446","6lu7"
"10.1080/07391102.2020.1837680","6lu7"
"10.3390/cimb45020093","6lu7"
"10.1021/acs.jcim.1c00140","6lu7"
"10.1039/d0ra10529e","6lu7"
"10.1016/j.jics.2021.100041","6lu7"
"10.3390/molecules26041100","6lu7"
"10.1080/07391102.2020.1792993","6lu7"
"10.1186/s12917-023-03584-6","6lu7"
"10.1007/s10930-020-09933-w","6lu7"
"10.1007/s00894-020-04600-4","6lu7"
"10.1038/s41598-021-02280-5","6lu7"
"10.1039/d0ra07035a","6lu7"
"10.1016/j.heliyon.2021.e06603","6lu7"
"10.1007/s00210-021-02091-5","6lu7"
"10.1016/j.biopha.2021.111764","6lu7"
"10.1021/acs.jcim.0c00501","6lu7"
"10.3390/molecules26020406","6lu7"
"10.1007/s11030-022-10459-9","6lu7"
"10.1016/j.sciaf.2021.e00970","6lu7"
"10.1016/j.ejmech.2021.113789","6lu7"
"10.3389/fnins.2022.917867","6lu7"
"10.3390/microorganisms9040756","6lu7"
"10.1021/acsami.1c18104","6lu7"
"10.1073/pnas.2024302118","6lu7"
"10.1016/j.cplett.2020.137751","6lu7"
"10.1016/j.jaim.2021.05.003","6lu7"
"10.1007/s40203-020-00073-8","6lu7"
"10.1016/j.jpcs.2022.110886","6lu7"
"10.1021/acs.jnatprod.2c00054","6lu7"
"10.1080/07391102.2020.1835716","6lu7"
"10.3390/molecules27123828","6lu7"
"10.3390/antiox11050876","6lu7"
"10.1007/s11224-022-02031-w","6lu7"
"10.1007/s11030-021-10219-1","6lu7"
"10.1016/j.compbiomed.2022.105228","6lu7"
"10.3390/molecules28031277","6lu7"
"10.1002/2211-5463.13477","6lu7"
"10.1007/s42485-023-00105-9","6lu7"
"10.1016/j.ijbiomac.2021.04.129","6lu7"
"10.1016/j.jaim.2022.100557","6lu7"
"10.1002/bab.2159","6lu7"
"10.2147/ijgm.s361001","6lu7"
"10.1016/j.bpc.2021.106610","6lu7"
"10.1016/j.jtcme.2020.12.002","6lu7"
"10.1007/s13738-021-02365-y","6lu7"
"10.1080/07391102.2020.1786459","6lu7"
"10.3390/bioengineering10010100","6lu7"
"10.1371/journal.pone.0268454","6lu7"
"10.1016/j.csbj.2022.10.017","6lu7"
"10.2147/aabc.s403175","6lu7"
"10.1021/acs.jpclett.0c01685","6lu7"
"10.1039/d0ra01899f","6lu7"
"10.2147/dddt.s320320","6lu7"
"10.1111/jfbc.14262","6lu7"
"10.1016/j.csbj.2020.03.025","6lu7"
"10.3390/molecules25081800","6lu7"
"10.1002/ptr.6802","6lu7"
"10.22037/ijpr.2021.114997.15146","6lu7"
"10.1038/s41598-022-07396-w","6lu7"
"10.3389/fphar.2022.961154","6lu7"
"10.1016/j.molstruc.2022.133032","6lu7"
"10.3390/ph15081013","6lu7"
"10.1080/07391102.2020.1866669","6lu7"
"10.1080/07391102.2020.1772111","6lu7"
"10.1016/j.molstruc.2021.131246","6lu7"
"10.3389/fmolb.2021.801401","6lu7"
"10.1134/s1070363221050194","6lu7"
"10.1016/j.molstruc.2021.131853","6lu7"
"10.1007/s00018-020-03603-x","6lu7"
"10.1016/j.jmgm.2020.107717","6lu7"
"10.21010/ajidv15i2s.3","6lu7"
"10.1016/j.molstruc.2021.131879","6lu7"
"10.1016/j.nantod.2021.101136","6lu7"
"10.1007/s40199-022-00441-z","6lu7"
"10.1016/j.jmb.2020.11.024","6lu7"
"10.3389/fmicb.2022.828984","6lu7"
"10.1016/j.molstruc.2021.130152","6lu7"
"10.1016/j.chmed.2020.05.003","6lu7"
"10.1016/j.molstruc.2020.129649","6lu7"
"10.1007/s11332-021-00787-y","6lu7"
"10.1007/s11224-022-01939-7","6lu7"
"10.1016/j.phymed.2021.153853","6lu7"
"10.1002/ptr.7442","6lu7"
"10.1016/j.molstruc.2021.130961","6lu7"
"10.1016/j.csbj.2021.05.053","6lu7"
"10.1039/d0cc06870e","6lu7"
"10.1007/s11030-020-10134-x","6lu7"
"10.3390/biology12040519","6lu7"
"10.1007/s00726-021-03098-1","6lu7"
"10.3390/molecules28062641","6lu7"
"10.1016/j.jmgm.2021.108050","6lu7"
"10.1007/s13721-021-00299-2","6lu7"
"10.3389/fphar.2021.630834","6lu7"
"10.1016/j.molstruc.2021.130514","6lu7"
"10.1007/s11356-022-22025-9","6lu7"
"10.1080/07391102.2020.1760136","6lu7"
"10.1093/nar/gkaa861","6lu7"
"10.1007/s11224-020-01537-5","6lu7"
"10.3390/plants12061413","6lu7"
"10.3390/molecules26206103","6lu7"
"10.1038/s41598-022-14558-3","6lu7"
"10.1111/jfbc.14219","6lu7"
"10.3390/ph16020286","6lu7"
"10.1016/j.imu.2021.100539","6lu7"
"10.1107/s2056989020015960","6lu7"
"10.1002/med.21862","6lu7"
"10.3390/ijms21145152","6lu7"
"10.1039/d2ra01213h","6lu7"
"10.1039/d1ra06842c","6lu7"
"10.1186/s13020-021-00427-0","6lu7"
"10.1016/j.molliq.2022.118901","6lu7"
"10.1128/jvi.02013-21","6lu7"
"10.1021/acs.jproteome.0c00430","6lu7"
"10.1007/s10989-021-10284-y","6lu7"
"10.1007/s42250-022-00374-9","6lu7"
"10.1038/s41467-020-18709-w","6lu7"
"10.3389/fchem.2021.622898","6lu7"
"10.1016/j.bcab.2021.101924","6lu7"
"10.3390/molecules26103003","6lu7"
"10.3390/ijms22010386","6lu7"
"10.1016/j.jmgm.2020.107758","6lu7"
"10.3389/fmolb.2020.616341","6lu7"
"10.1101/2020.01.30.927889","6lu7"
"10.1371/journal.pone.0273341","6lu7"
"10.1016/b978-0-323-91099-6.00005-0","6lu7"
"10.1016/j.molstruc.2022.132869","6lu7"
"10.3390/molecules27072180","6lu7"
"10.1007/s11030-021-10259-7","6lu7"
"10.1021/acs.jproteome.0c00383","6lu7"
"10.1016/j.jics.2022.100417","6lu7"
"10.1186/s43141-022-00314-7","6lu7"
"10.3389/fphar.2021.624006","6lu7"
"10.3389/fimmu.2021.794780","6lu7"
"10.1016/j.bioorg.2020.104490","6lu7"
"10.3389/fchem.2020.595273","6lu7"
"10.1016/j.meegid.2021.105155","6lu7"
"10.1007/s11164-022-04831-5","6lu7"
"10.1016/j.apsb.2020.02.008","6lu7"
"10.1002/minf.202000096","6lu7"
"10.1080/07391102.2021.1927845","6lu7"
"10.1016/j.molstruc.2021.129891","6lu7"
"10.3390/antibiotics10070824","6lu7"
"10.1016/j.virol.2020.12.008","6lu7"
"10.1111/cts.13007","6lu7"
"10.2144/fsoa-2020-0079","6lu7"
"10.3390/computation8020053","6lu7"
"10.3390/molecules25184086","6lu7"
"10.1007/s13337-020-00627-6","6lu7"
"10.1016/j.inoche.2021.108472","6lu7"
"10.3390/molecules26196068","6lu7"
"10.1002/vjch.202100145","6lu7"
"10.1007/s11030-021-10211-9","6lu7"
"10.1155/2020/4932572","6lu7"
"10.3390/plants10010041","6lu7"
"10.3390/polym14142776","6lu7"
"10.1016/j.csbj.2021.08.036","6lu7"
"10.1155/2022/1672031","6lu7"
"10.1016/j.molstruc.2022.134005","6lu7"
"10.1002/minf.202000090","6lu7"
"10.1016/j.poly.2022.115824","6lu7"
"10.1016/j.molstruc.2020.129230","6lu7"
"10.3390/molecules28083354","6lu7"
"10.1016/j.bcab.2021.102178","6lu7"
"10.1042/bsr20212156","6lu7"
"10.3390/v13010106","6lu7"
"10.1016/j.molstruc.2023.135604","6lu7"
"10.1042/bst20200396","6lu7"
"10.1007/s10989-021-10214-y","6lu7"
"10.3390/foods9060811","6lu7"
"10.3390/ijms23105659","6lu7"
"10.1016/j.jscs.2021.101367","6lu7"
"10.1088/0256-307x/37/5/058701","6lu7"
"10.1016/j.jmgm.2021.107999","6lu7"
"10.1016/j.amsu.2022.104125","6lu7"
"10.1042/cs20200767","6lu7"
"10.1039/d2ra04600h","6lu7"
"10.3390/nu14234964","6lu7"
"10.1111/1753-0407.13135","6lu7"
"10.3389/fmed.2022.916481","6lu7"
"10.3390/ijms221910693","6lu7"
"10.1016/j.chempr.2020.04.023","6lu7"
"10.1080/07391102.2020.1794974","6lu7"
"10.1007/s13659-020-00253-1","6lu7"
"10.1080/07391102.2020.1791958","6lu7"
"10.1002/ddr.21743","6lu7"
"10.3390/v12090942","6lu7"
"10.12688/f1000research.23829.2","6lu7"
"10.1016/j.ejmech.2022.114857","6lu7"
"10.1371/journal.pone.0269563","6lu7"
"10.1016/j.compbiomed.2022.106288","6lu7"
"10.1016/j.molstruc.2020.128595","6lu7"
"10.1016/j.bbrc.2020.10.091","6lu7"
"10.1021/acs.jcim.0c00283","6lu7"
"10.1093/jmcb/mjab016","6lu7"
"10.3390/molecules26040797","6lu7"
"10.3390/microorganisms11041000","6lu7"
"10.1152/ajpendo.00174.2021","6lu7"
"10.1021/acs.jpclett.1c01460","6lu7"
"10.1007/s11356-021-16104-6","6lu7"
"10.1016/j.sjbs.2021.10.060","6lu7"
"10.3390/molecules26133882","6lu7"
"10.3389/fmolb.2021.628585","6lu7"
"10.1080/07391102.2020.1806930","6lu7"
"10.1080/07391102.2020.1842807","6lu7"
"10.1016/j.heliyon.2020.e04640","6lu7"
"10.1016/j.imu.2022.100964","6lu7"
"10.3390/molecules27238288","6lu7"
"10.1371/journal.pone.0235030","6lu7"
"10.1016/j.molstruc.2021.130556","6lu7"
"10.1021/acsptsci.0c00108","6lu7"
"10.1080/07391102.2020.1796804","6lu7"
"10.3390/polym13071046","6lu7"
"10.1016/j.arabjc.2023.104939","6lu7"
"10.1002/slct.202200130","6lu7"
"10.1039/d1sc02783b","6lu7"
"10.1007/s12250-020-00288-1","6lu7"
"10.1016/j.jep.2021.113871","6lu7"
"10.1039/d1ra05679d","6lu7"
"10.3389/fmolb.2020.627767","6lu7"
"10.1080/07391102.2020.1764392","6lu7"
"10.3390/molecules27020488","6lu7"
"10.1016/j.jksus.2022.102283","6lu7"
"10.3390/ijms21093099","6lu7"
"10.3390/foods10081776","6lu7"
"10.3389/fmicb.2021.645713","6lu7"
"10.1080/14756366.2021.1873977","6lu7"
"10.2147/cpaa.s331660","6lu7"
"10.1016/b978-0-323-90054-6.00006-4","6lu7"
"10.1016/j.imu.2020.100484","6lu7"
"10.3389/fimmu.2022.1040027","6lu7"
"10.1016/j.jics.2022.100433","6lu7"
"10.1038/s41598-021-94951-6","6lu7"
"10.3390/ijms21113922","6lu7"
"10.3390/molecules26123526","6lu7"
"10.1155/2022/2656480","gpl14550"
"10.18632/oncotarget.21438","gpl14550"
"10.3389/fimmu.2022.967357","gpl14550"
"10.3389/fgene.2022.890530","gpl14550"
"10.1016/j.gdata.2016.01.012","gpl14550"
"10.1016/j.tranon.2022.101572","gpl14550"
"10.3390/ijms24087339","gpl14550"
"10.3892/ol.2020.11306","gpl14550"
"10.3389/fimmu.2022.1041098","gpl14550"
"10.18632/aging.102334","gpl14550"
"10.1155/2021/7326853","gpl14550"
"10.7150/jca.71215","gpl14550"
"10.1038/s41598-021-95068-6","gpl14550"
"10.1186/s12885-022-10186-2","gpl14550"
"10.1155/2021/4926323","gpl14550"
"10.18632/aging.202255","gpl14550"
"10.3390/life11111203","gpl14550"
"10.3389/fgene.2022.1102422","gpl14550"
"10.1155/2020/8657468","gpl14550"
"10.1038/s41598-021-89762-8","gpl14550"
"10.5009/gnl16063","gpl14550"
"10.3389/fmed.2021.744239","gpl14550"
"10.12659/msm.937126","gpl14550"
"10.1002/cam4.4466","gpl14550"
"10.3390/cells10112873","gpl14550"
"10.3389/fimmu.2022.1010345","gpl14550"
"10.3892/mmr.2018.9205","gpl14550"
"10.3389/fgene.2021.658323","gpl14550"
"10.1038/s42003-022-03559-7","gpl14550"
"10.3389/fgene.2022.974936","gpl14550"
"10.3389/fgene.2023.1157258","gpl14550"
"10.3389/fgene.2022.966247","gpl14550"
"10.1186/s12920-020-00856-0","gpl14550"
"10.7717/peerj.9484","gpl14550"
"10.1155/2022/1685384","gpl14550"
"10.18632/oncotarget.24089","gpl14550"
"10.3389/fcvm.2021.680065","gpl14550"
"10.3390/diagnostics10020066","gpl14550"
"10.3892/etm.2020.8642","gpl14550"
"10.3389/fmed.2021.744239","gse47460"
"10.1038/s41598-019-49648-2","gse47460"
"10.1038/cddiscovery.2017.10","gse47460"
"10.1371/journal.pone.0254466","gse47460"
"10.1002/ctm2.711","gse47460"
"10.3389/fimmu.2021.762594","gse47460"
"10.1371/journal.pone.0248889","gse47460"
"10.2147/jir.s355764","gse47460"
"10.1038/s42003-021-01910-y","gse47460"
"10.1513/annalsats.202006-619rl","gse47460"
"10.1016/j.redox.2021.101995","gse47460"
"10.3389/fimmu.2022.810338","gse47460"
"10.1038/s41598-021-00769-7","gse47460"
"10.1186/s12890-016-0356-4","gse47460"
"10.3390/cells11081341","gse47460"
"10.3389/fimmu.2022.823669","gse47460"
"10.1002/stem.3241","gse47460"
"10.7150/ijms.61309","gse47460"
"10.2147/copd.s349694","gse47460"
"10.1136/thoraxjnl-2018-211929","gse47460"
"10.1183/13993003.02367-2016","gse47460"
"10.1172/jci.insight.92192","gse47460"
"10.1186/s10020-019-0135-9","gse47460"
"10.1038/nm.4447","gse47460"
"10.1038/ncomms14532","gse47460"
"10.7150/thno.72269","gse47460"
"10.3389/fimmu.2022.976512","gse47460"
"10.1155/2022/9663354","gse47460"
"10.1002/cjp2.224","gse47460"
"10.1172/jci.insight.158100","gse47460"
"10.1038/emm.2017.213","gse47460"
"10.1038/s41467-022-28809-4","gse47460"
"10.3389/fgene.2019.01154","gse47460"
"10.1016/s2213-2600(20)30224-1","gse47460"
"10.1038/s41598-022-08617-y","gse47460"
"10.1183/23120541.00157-2018","gse47460"
"10.1186/s12890-017-0472-9","gse47460"
"10.1042/bsr20194459","gse47460"
"10.1186/s13040-017-0126-8","gse47460"
"10.1186/s12931-021-01675-2","gse47460"
"10.1186/s12931-020-01534-6","gse47460"
"10.1172/jci.insight.161487","gse47460"
"10.3389/fimmu.2022.967357","gse47460"
"10.15252/emmm.202012871","gse47460"
"10.1038/nm.4021","gse47460"
"10.1038/s41598-020-60228-7","gse47460"
"10.3390/biomedicines10071714","gse47460"
"10.3390/genes14040798","gse47460"
"10.1038/s41598-021-89762-8","gse47460"
"10.1177/1753466620971143","gse47460"
"10.1186/s12964-023-01040-4","gse47460"
"10.1172/jci.insight.152503","gse47460"
"10.1038/s41598-023-28536-w","gse47460"
"10.3389/fimmu.2022.1041098","gse47460"
"10.1186/s12864-015-2170-4","gse47460"
"10.1186/s12931-022-02267-4","gse47460"
"10.1186/s12931-019-1105-z","gse47460"
"10.1172/jci157338","gse47460"
"10.18632/aging.204358","gse47460"
"10.1038/s41467-022-28062-9","gse47460"
"10.3389/fgene.2022.1102422","gse47460"
"10.1038/s41598-021-90701-w","gse47460"
"10.1084/jem.20200938","gse47460"
"10.1186/s12931-021-01665-4","gse47460"
"10.3390/ijms23105447","gse47460"
"10.1172/jci.insight.134218","gse47460"
"10.7717/peerj.9848","gse47460"
"10.3389/fgene.2022.985217","gse47460"
"10.1371/journal.pone.0215565","gse47460"
"10.12659/msm.931222","gse47460"
"10.3390/cells11030366","7jm7"
"10.7554/elife.59555","7jm7"
"10.7554/elife.74136","7jm7"
"10.1085/jgp.202012583","7jm7"
"10.7150/ijbs.45018","mn908947"
"10.1080/22221751.2021.2008775","mn908947"
"10.7759/cureus.24652","mn908947"
"10.1016/j.vaccine.2021.11.086","mn908947"
"10.1371/journal.ppat.1010686","mn908947"
"10.1101/2021.03.19.21253620","mn908947"
"10.1371/journal.pone.0241535","mn908947"
"10.1016/j.ijid.2022.04.042","mn908947"
"10.26508/lsa.202000786","mn908947"
"10.3390/v14091928","mn908947"
"10.1016/j.bbadis.2022.166432","mn908947"
"10.1016/j.chom.2020.03.002","mn908947"
"10.1038/s41541-023-00616-y","mn908947"
"10.1016/j.bios.2022.113981","mn908947"
"10.1371/journal.pone.0277668","mn908947"
"10.3389/fmicb.2021.649314","mn908947"
"10.34133/2022/9769803","mn908947"
"10.1007/s00705-022-05469-9","mn908947"
"10.3390/v14112588","mn908947"
"10.1016/j.vaccine.2021.08.092","mn908947"
"10.12688/f1000research.74378.2","mn908947"
"10.1016/j.vaccine.2022.05.046","mn908947"
