doi,identifier,charite_data_id_or_acc_nr,charite_data_id_or_acc_nr_v,charite_data_id_or_acc_nr_merged,valid,type,comments,validated
10.1136/gutjnl-2018-317856,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse119423,gse119423,NA,gse119423,NA,NA,NA,TRUE
10.1136/gutjnl-2020-321016,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse73338,gse73338,NA,gse73338,NA,NA,NA,TRUE
10.1158/0008-5472.can-19-1493,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse126033,gse126033,NA,gse126033,NA,NA,NA,TRUE
10.1158/1055-9965.epi-20-0739,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse155328,gse155328,NA,gse155328,NA,NA,NA,TRUE
10.1158/2159-8290.cd-19-1030,https://www.ebi.ac.uk/arrayexpress/experiments/e-mtab-7802/,e-mtab-7802,NA,e-mtab-7802,NA,NA,NA,TRUE
10.1161/circulationaha.119.042863,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse149070,gse149070,NA,gse149070,NA,NA,NA,TRUE
10.1161/circulationaha.119.044794,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse145350,gse145350,NA,gse145350,NA,NA,NA,TRUE
10.1164/rccm.201910-2063oc,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse137421,gse137421,NA,gse137421,NA,NA,NA,TRUE
10.1172/jci137786,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse148669,gse148669,NA,gse148669,NA,NA,NA,TRUE
10.1182/blood.2020005244,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse141454,gse141454,NA,gse141454,NA,NA,NA,TRUE
10.1186/s12915-020-00844-x,https://ega-archive.org/datasets/egad00010001691,egad00010001691,NA,egad00010001691,NA,NA,NA,TRUE
10.1186/s12916-020-01851-z,trinetx,trinetx,NA,trinetx,NA,NA,NA,TRUE
10.1186/s13041-020-00685-3,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse88723,gse88723,NA,gse88723,NA,NA,NA,TRUE
10.1186/s13104-020-05248-2,10.17632/9dkwv5w9b3.1,9dkwv5w9b3,NA,9dkwv5w9b3,NA,NA,NA,TRUE
10.1186/s13756-020-0696-y,https://www.ebi.ac.uk/ena/browser/view/prjeb36565,prjeb36565,NA,prjeb36565,NA,NA,NA,TRUE
10.1186/s40658-020-0270-y,https://zenodo.org/record/3373973,3373973,NA,3373973,NA,NA,NA,TRUE
10.1242/bio.044222,https://www.ebi.ac.uk/ena/browser/view/prjeb27665?show=reads,prjeb27665,NA,prjeb27665,NA,NA,NA,TRUE
10.1371/journal.pbio.3000722,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse136662,gse136662,NA,gse136662,NA,NA,NA,TRUE
10.1371/journal.pbio.3000792,10.5281/zenodo.3876533,10.5281/zenodo.3876533,NA,10.5281/zenodo.3876533,NA,NA,NA,TRUE
10.1371/journal.pone.0227178,https://zenodo.org/record/3601477#.xih2e8hkhaq,record,NA,record,NA,NA,NA,TRUE
10.1371/journal.pone.0231299,https://doi.org/10.1371/journal.pone.0231299.s003,10.1371/journal.pone.0231299.s003,NA,10.1371/journal.pone.0231299.s003,NA,NA,NA,TRUE
10.1371/journal.pone.0231302,10.5281/zenodo.3737549,10.5281/zenodo.3737549,NA,10.5281/zenodo.3737549,NA,NA,NA,TRUE
10.1371/journal.ppat.1008461,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse100928,gse100928,NA,gse100928,NA,NA,NA,TRUE
10.1534/g3.120.401537,https://www.ncbi.nlm.nih.gov/bioproject/?term=prjna632985,prjna632985,NA,prjna632985,NA,NA,NA,TRUE
10.18632/oncotarget.27636,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse133014,gse133014,NA,gse133014,NA,NA,NA,TRUE
10.18632/oncotarget.27763,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse84713,gse84713,NA,gse84713,NA,NA,NA,TRUE
10.26508/lsa.201900601,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse147642,gse147642,NA,gse147642,NA,NA,NA,TRUE
10.26508/lsa.202000700,https://www.ebi.ac.uk/metabolights/mtbls186/descriptors,mtbls186,NA,mtbls186,NA,NA,NA,TRUE
10.3201/eid2612.200708,https://www.ncbi.nlm.nih.gov/nuccore/mt123530,mt123530,NA,mt123530,NA,NA,NA,TRUE
10.3389/fcvm.2020.599923,https://github.com/lorfas74/random-shuffle,//github.com/lorfas74/random-shuffle,NA,//github.com/lorfas74/random-shuffle,NA,NA,NA,TRUE
10.3389/fimmu.2020.00179,https://proteindiffraction.org/project/3czf/,3czf,NA,3czf,NA,NA,NA,TRUE
10.3389/fimmu.2020.586124,https://www.ebi.ac.uk/arrayexpress/experiments/e-mtab-9642/,e-mtab-9642,NA,e-mtab-9642,NA,NA,NA,TRUE
10.3389/fmicb.2020.556793,https://www.ncbi.nlm.nih.gov/bioproject/prjna561486,prjna561486,NA,prjna561486,NA,NA,NA,TRUE
10.3389/fneur.2020.573560,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse61405,gse61405,NA,gse61405,NA,NA,NA,TRUE
10.3389/fonc.2020.00599,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse70458,gse70458,NA,gse70458,NA,NA,NA,TRUE
10.3389/fpsyg.2020.02021,https://osf.io/h564u/,//osf.io/h564u,NA,//osf.io/h564u,NA,NA,NA,TRUE
10.3390/cancers12113138,http://doi.org/10.5281/zenodo.4009499,10.5281/zenodo.4009499,NA,10.5281/zenodo.4009499,NA,NA,NA,TRUE
10.7554/elife.58659,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse144682,gse144682,NA,gse144682,NA,NA,NA,TRUE
10.7554/elife.51243,https://www.ebi.ac.uk/ena/data/view/prjeb2600,prjeb2600,NA,prjeb2600,NA,NA,NA,TRUE
10.7554/elife.48401,https://doi.org/10.6084/m9.figshare.8312807,10.6084/m9.figshare.8312807,NA,10.6084/m9.figshare.8312807,NA,NA,NA,TRUE
10.3390/ijms21238898,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse161585,gse161585,NA,gse161585,NA,NA,NA,TRUE
10.3390/ijms21217944,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse143796,gse143796,NA,gse143796,NA,NA,NA,TRUE
10.3390/ijms21020373,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse141217,gse141217,NA,gse141217,NA,NA,NA,TRUE
10.1371/journal.pone.0244148,https://doi.gin.g-node.org/10.12751/g-node.mb83iq/,g-node.mb83iq,NA,g-node.mb83iq,NA,NA,NA,TRUE
10.1371/journal.pone.0242197,https://doi.org/10.1371/journal.pone.0242197.s001,10.1371/journal.pone.0242197.s001,NA,10.1371/journal.pone.0242197.s001,NA,NA,NA,TRUE
10.1038/s41467-020-14367-0,https://dcc.icgc.org/pcawg,pcawg,NA,pcawg,NA,NA,NA,TRUE
10.1038/s41588-019-0562-0,https://www.synapse.org/#!synapse:syn21052009,www.synapse.org,NA,www.synapse.org,NA,NA,NA,TRUE
10.1038/s41588-019-0576-7,https://dcc.icgc.org/releases/pcawg,pcawg,NA,pcawg,NA,NA,NA,TRUE
10.1371/journal.pone.0232666,https://osf.io/qp5cm/,//osf.io/qp5cm,NA,//osf.io/qp5cm,NA,NA,NA,TRUE
10.1371/journal.pone.0233608,https://osf.io/turzf,//osf.io/turzf,NA,//osf.io/turzf,NA,NA,NA,TRUE
10.1371/journal.pone.0236426,https://figshare.com/s/cdcc5d4defa7a735ceb7,10.6084/m9.figshare.cdcc5d4defa7a735ceb7,NA,10.6084/m9.figshare.cdcc5d4defa7a735ceb7,NA,NA,NA,TRUE
10.1371/journal.pone.0237093,https://osf.io/6frp5/,//osf.io/6frp5,NA,//osf.io/6frp5,NA,NA,NA,TRUE
10.1371/journal.pone.0239210,https://doi.org/10.1371/journal.pone.0239210.s001,10.1371/journal.pone.0239210.s001,NA,10.1371/journal.pone.0239210.s001,NA,NA,NA,TRUE
10.1371/journal.pone.0239598,https://osf.io/a43ut/,//osf.io/a43ut,NA,//osf.io/a43ut,NA,NA,NA,TRUE
10.1371/journal.pone.0239853,https://figshare.com/articles/dataset/data_for_samicu/12967106,10.6084/m9.figshare.12967106,NA,10.6084/m9.figshare.12967106,NA,NA,NA,TRUE
10.3389/fimmu.2020.628923,https://ega-archive.org/studies/egas00001004948,egas00001004948,NA,egas00001004948,NA,NA,NA,TRUE
10.1016/j.celrep.2020.108235,https://www.ebi.ac.uk/pride/archive/projects/pxd021351,pxd021351,NA,pxd021351,NA,NA,NA,TRUE
10.1038/s41375-020-0839-4,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse146173,gse146173,NA,gse146173,NA,NA,NA,TRUE
10.1186/s12859-020-03741-w,https://codeocean.com/capsule/9813295,9813295,NA,9813295,NA,NA,NA,TRUE
10.1371/journal.pone.0229260,https://doi.org/10.1371/journal.pone.0229260.s003,10.1371/journal.pone.0229260.s003,NA,10.1371/journal.pone.0229260.s003,NA,NA,NA,TRUE
10.1016/j.cell.2020.09.049,https://doi.org/10.24433/co.1724316.v1,10.24433/co.1724316,NA,10.24433/co.1724316,NA,NA,NA,TRUE
10.1073/pnas.2006750117,https://www.ncbi.nlm.nih.gov/nuccore/mk598003.2/,mk598003,NA,mk598003,NA,NA,NA,TRUE
10.1158/0008-5472.can-20-0754,https://www.ncbi.nlm.nih.gov/sra/?term=prjna413158,prjna413158,NA,prjna413158,NA,NA,NA,TRUE
10.1371/journal.ppat.1008263,https://www.ebi.ac.uk/pdbe/entry/emdb/emd-10045,emd-10045,NA,emd-10045,NA,NA,NA,TRUE
10.1111/febs.15608,https://github.com/scitedotai/research-wikipedia/tree/master/data,//github.com/scitedotai/research-wikipedia/tree/master/data,NA,//github.com/scitedotai/research-wikipedia/tree/master/data,NA,NA,NA,TRUE
10.1038/s41598-020-71899-7,https://db.systemsbiology.net/sbeams/cgi/peptideatlas/pass_view?identifier=pass01606,pass_view,NA,pass_view,NA,NA,NA,TRUE
10.1098/rsos.190806,https://osf.io/u9fw8/,//osf.io/u9fw8,NA,//osf.io/u9fw8,NA,NA,NA,TRUE
10.1210/clinem/dgaa616,https://ega-archive.org/studies/egas00001004533,egas00001004533,NA,egas00001004533,NA,NA,NA,TRUE
10.1038/s41467-020-19449-7,https://doi.org/10.7910/dvn/ll3c1r,10.7910/dvn/ll3c1r,NA,10.7910/dvn/ll3c1r,NA,NA,NA,TRUE
10.1016/j.celrep.2020.108117,https://www.ncbi.nlm.nih.gov/sra/?term=prjna579336,prjna579336,NA,prjna579336,NA,NA,NA,TRUE
10.1371/journal.pone.0227955,https://zenodo.org/record/3603309,3603309,NA,3603309,NA,NA,NA,TRUE
10.1093/brain/awaa346,https://www.ncbi.nlm.nih.gov/clinvar/variation/933149/,933149,NA,933149,NA,NA,NA,TRUE
10.1371/journal.pcbi.1007616,ai: kora-gen (https://epi.helmholtz-muenchen.de/),epi.helmholtz-muenchen.de,NA,epi.helmholtz-muenchen.de,NA,NA,NA,TRUE
10.1002/1878-0261.12835,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse119423,gse119423,NA,gse119423,NA,NA,NA,TRUE
10.1186/s13072-020-00345-9,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse136264,gse136264,NA,gse136264,NA,NA,NA,TRUE
10.1016/j.celrep.2020.108533,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse160524,gse160524,NA,gse160524,NA,NA,NA,TRUE
10.1523/eneuro.0537-19.2020,https://osf.io/3x95n/,//osf.io/3x95n,NA,//osf.io/3x95n,NA,NA,NA,TRUE
10.1371/journal.pone.0243711,https://figshare.com/articles/dataset/s1_file_-/13362405,10.6084/m9.figshare.13362405,NA,10.6084/m9.figshare.13362405,NA,NA,NA,TRUE
10.1371/journal.pone.0226893,https://osf.io/wyzgu/,//osf.io/wyzgu,NA,//osf.io/wyzgu,NA,NA,NA,TRUE
10.1038/s41467-020-14782-3,https://www.ncbi.nlm.nih.gov/bioproject/?term=prjna437582,prjna437582,NA,prjna437582,NA,NA,NA,TRUE
10.1158/2159-8290.cd-20-1202,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse134092,gse134092,NA,gse134092,NA,NA,NA,TRUE
10.1371/journal.pgen.1008651,https://www.ncbi.nlm.nih.gov/sra/?term=srr8454256,srr8454256,NA,srr8454256,NA,NA,NA,TRUE
10.1016/j.celrep.2020.108157,https://www.ebi.ac.uk/pdbe/entry/emdb/emd-0270,emd-0270,NA,emd-0270,NA,NA,NA,TRUE
10.1038/s41596-020-0333-5,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse142696,gse142696,NA,gse142696,NA,NA,NA,TRUE
10.1038/s41598-019-56416-9,doi.org/10.17632/sj5cms7fky.1,10.17632/sj5cms7fky.1,NA,10.17632/sj5cms7fky.1,NA,NA,NA,TRUE
10.1126/science.abb3405,https://www.rcsb.org/structure/6y2e,6y2e,NA,6y2e,NA,NA,NA,TRUE
10.1158/1078-0432.ccr-19-1954,https://github.com/tkarn/g5-rna-seq,//github.com/tkarn/g5-rna-seq,NA,//github.com/tkarn/g5-rna-seq,NA,NA,NA,TRUE
10.1128/mra.00797-20,https://www.ncbi.nlm.nih.gov/bioproject?term=prjna644770,prjna644770,NA,prjna644770,NA,NA,NA,TRUE
10.1038/s41588-019-0564-y,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse116694,gse116694,NA,gse116694,NA,NA,NA,TRUE
10.1111/medu.14057,https://osf.io/uhjad/,//osf.io/uhjad,NA,//osf.io/uhjad,NA,NA,NA,TRUE
10.1371/journal.pone.0229661,https://doi.org/10.1371/journal.pone.0229661.s006,10.1371/journal.pone.0229661.s006,NA,10.1371/journal.pone.0229661.s006,NA,NA,NA,TRUE
10.1016/j.celrep.2020.108184,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse149371,gse149371,NA,gse149371,NA,NA,NA,TRUE
10.1158/0008-5472.can-20-1998,https://www.ncbi.nlm.nih.gov/bioproject/prjna413158/,prjna413158,NA,prjna413158,NA,NA,NA,TRUE
10.1038/s41467-019-13983-9,https://dcc.icgc.org/releases/pcawg/networks/,networks,NA,networks,NA,NA,NA,TRUE
10.1158/1055-9965.epi-20-0714,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001078.v1.p1,phs001078,NA,phs001078,NA,NA,NA,TRUE
10.1111/nan.12655,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse127255,gse127255,NA,gse127255,NA,NA,NA,TRUE
10.1093/gigascience/giaa052,https://osf.io/m8e6z/,//osf.io/m8e6z,NA,//osf.io/m8e6z,NA,NA,NA,TRUE
10.1016/j.jclinepi.2020.09.022,https://osf.io/ptjbn/,//osf.io/ptjbn,NA,//osf.io/ptjbn,NA,NA,NA,TRUE
10.3389/fcimb.2020.00167,https://www.ebi.ac.uk/ena/browser/view/prjeb35812,prjeb35812,NA,prjeb35812,NA,NA,NA,TRUE
10.1152/jn.00164.2020,https://osf.io/ecma4/,//osf.io/ecma4,NA,//osf.io/ecma4,NA,NA,NA,TRUE
10.1186/s13073-020-00771-0,10.6084/m9.figshare.12845697.v1,10.6084/m9.figshare.12845697,NA,10.6084/m9.figshare.12845697,NA,NA,NA,TRUE
10.1186/s12917-020-02606-x,https://doi.org/10.6084/m9.figshare.12830405.v1,10.6084/m9.figshare.12830405,NA,10.6084/m9.figshare.12830405,NA,NA,NA,TRUE
10.1038/s41467-020-19265-z,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001532.v2.p1,phs001532,NA,phs001532,NA,NA,NA,TRUE
10.1053/j.gastro.2020.03.017,https://www.ebi.ac.uk/ena/browser/view/prjeb20400,prjeb20400,NA,prjeb20400,NA,NA,NA,TRUE
10.1136/bmjopen-2019-032864,https://datadryad.org/stash/dataset/doi:10.5061/dryad.4tmpg4f5f,10.5061/dryad.4tmpg4f5f,NA,10.5061/dryad.4tmpg4f5f,NA,NA,NA,TRUE
10.1093/ve/veaa033,https://www.ncbi.nlm.nih.gov/nuccore/mh844500,mh844500,NA,mh844500,NA,NA,NA,TRUE
10.1038/s42003-020-01167-x,https://www.ebi.ac.uk/arrayexpress/experiments/e-mtab-8508/,e-mtab-8508,NA,e-mtab-8508,NA,NA,NA,TRUE
10.1016/j.celrep.2020.01.070,https://www.ncbi.nlm.nih.gov/nuccore/mn900952?report=genbank,mn900952,NA,mn900952,NA,NA,NA,TRUE
10.1152/jn.00615.2019,https://gin.g-node.org/fabee/efish_locking,efish_locking,NA,efish_locking,NA,NA,NA,TRUE
10.1038/s41467-020-15614-0,https://www.wwpdb.org/pdb?id=pdb_00006tga,pdb_00006tga,NA,pdb_00006tga,NA,NA,NA,TRUE
10.1038/s41598-020-58668-2,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse107998,gse107998,NA,gse107998,NA,NA,NA,TRUE
10.1016/j.ajhg.2020.04.016,https://www.deciphergenomics.org/patient/412419/overview/general,general,NA,general,NA,NA,NA,TRUE
10.7554/elife.52549,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse143867,gse143867,NA,gse143867,NA,NA,NA,TRUE
10.1038/s41467-020-19452-y,https://www.ncbi.nlm.nih.gov/bioproject/prjna622577/,prjna622577,NA,prjna622577,NA,NA,NA,TRUE
10.1038/s41467-019-13929-1,https://dcc.icgc.org/releases/pcawg,pcawg,NA,pcawg,NA,NA,NA,TRUE
10.1016/j.cell.2020.08.001,https://data.mendeley.com/datasets/hwxhw2sxys/1,hwxhw2sxys,NA,hwxhw2sxys,NA,NA,NA,TRUE
10.1038/s41587-020-00796-1,https://ega-archive.org/datasets/egas00001004772,egas00001004772,NA,egas00001004772,NA,NA,NA,TRUE
10.1371/journal.pone.0237944,https://doi.org/10.1371/journal.pone.0237944.s001,10.1371/journal.pone.0237944.s001,NA,10.1371/journal.pone.0237944.s001,NA,NA,NA,TRUE
10.1038/s41597-020-0495-6,https://physionet.org/content/ptb-xl/1.0.1/,1,NA,1,NA,NA,NA,TRUE
10.1186/s12866-020-01741-7,10.6084/m9.figshare.12127476.v1,10.6084/m9.figshare.12127476,NA,10.6084/m9.figshare.12127476,NA,NA,NA,TRUE
10.1038/s41598-020-65744-0,https://www.ncbi.nlm.nih.gov/sra/?term=prjna521529,prjna521529,NA,prjna521529,NA,NA,NA,TRUE
10.1038/s41556-020-0488-x,http://proteomecentral.proteomexchange.org/cgi/getdataset?id=pxd010084,pxd010084,NA,pxd010084,NA,NA,NA,TRUE
10.3324/haematol.2019.235291,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse98946,gse98946,NA,gse98946,NA,NA,NA,TRUE
10.1038/s41467-020-19589-w,https://www.ebi.ac.uk/ena/browser/view/prjeb37249,prjeb37249,NA,prjeb37249,NA,NA,NA,TRUE
10.3389/fnbeh.2020.00088,https://osf.io/n85sh/,//osf.io/n85sh,NA,//osf.io/n85sh,NA,NA,NA,TRUE
10.1038/s41467-019-13960-2,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse128837,gse128837,NA,gse128837,NA,NA,NA,TRUE
10.1038/s41586-020-2294-9,https://www.ncbi.nlm.nih.gov/nuccore/mt108784,mt108784,NA,mt108784,NA,NA,NA,TRUE
10.1186/s13293-020-00313-8,https://osf.io/dv85n/,//osf.io/dv85n,NA,//osf.io/dv85n,NA,NA,NA,TRUE
10.1093/nar/gkaa1089,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse147270,gse147270,NA,gse147270,NA,NA,NA,TRUE
10.1038/s41591-020-0801-z,https://www.ncbi.nlm.nih.gov/bioproject/?term=prjna589622,prjna589622,NA,prjna589622,NA,NA,NA,TRUE
10.1128/msphere.00598-20,https://www.ncbi.nlm.nih.gov/nuccore/mt270825,mt270825,NA,mt270825,NA,NA,NA,TRUE
10.1111/ajt.16161,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse124203,gse124203,NA,gse124203,NA,NA,NA,TRUE
10.1371/journal.pone.0226843,https://osf.io/xsbhw/,//osf.io/xsbhw,NA,//osf.io/xsbhw,NA,NA,NA,TRUE
10.1186/s40635-019-0284-8,https://www.zenodo.org/record/3378028,3378028,NA,3378028,NA,NA,NA,TRUE
10.3390/cells9010186,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse138532,gse138532,NA,gse138532,NA,NA,NA,TRUE
10.1038/s41598-019-57108-0,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse94916,gse94916,NA,gse94916,NA,NA,NA,TRUE
10.1021/acs.biochem.0c00053,https://www.rcsb.org/uniprot/a9ci81,a9ci81,NA,a9ci81,NA,NA,NA,TRUE
10.1016/j.celrep.2020.01.044,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse107937,gse107937,NA,gse107937,NA,NA,NA,TRUE
10.1093/jac/dkaa271,https://www.ebi.ac.uk/ena/browser/view/prjeb28593,prjeb28593,NA,prjeb28593,NA,NA,NA,TRUE
10.1126/science.aaz2582,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse120589,gse120589,NA,gse120589,NA,NA,NA,TRUE
10.1021/acs.jcim.0c00815,https://github.com/choderalab/selectivity,//github.com/choderalab/selectivity,NA,//github.com/choderalab/selectivity,NA,NA,NA,TRUE
10.1053/j.gastro.2020.07.005,https://www.ncbi.nlm.nih.gov/bioproject/?term=prjna540738,prjna540738,NA,prjna540738,NA,NA,NA,TRUE
10.1084/jem.20200275,https://www.ncbi.nlm.nih.gov/bioproject/?term=prjna622437,prjna622437,NA,prjna622437,NA,NA,NA,TRUE
10.1111/jgh.15071,https://www.ncbi.nlm.nih.gov/bioproject/?term=prjna540738,prjna540738,NA,prjna540738,NA,NA,NA,TRUE
10.1186/s12916-019-1478-3,10.6084/m9.figshare.11665131.v1,10.6084/m9.figshare.11665131,NA,10.6084/m9.figshare.11665131,NA,NA,NA,TRUE
10.1186/s12916-020-01743-2,https://imagen-europe.com/resources/imagen-dataset/,imagen-dataset,NA,imagen-dataset,NA,NA,NA,TRUE
10.1371/journal.pmed.1003074,https://figshare.com/articles/dataset/association_of_suicidal_behavior_with_exposure_to_suicide_and_suicide_attempt_a_systematic_review_and_multilevel_meta-analysis/12054234?file=22151703,10.6084/m9.figshare.12054234,NA,10.6084/m9.figshare.12054234,NA,NA,NA,TRUE
10.1371/journal.pone.0226443,https://figshare.com/articles/dataset/attitudes_towards_animal_study_registries_and_their_characteristics_an_online_survey_of_three_cohorts_of_animal_researchers/11528676,10.6084/m9.figshare.11528676,NA,10.6084/m9.figshare.11528676,NA,NA,NA,TRUE
10.1371/journal.pone.0228538,https://figshare.com/articles/dataset/_wonderful_we_ve_just_missed_the_bus__parental_use_of_irony_and_children_s_irony_comprehension/11884272,10.6084/m9.figshare.11884272,NA,10.6084/m9.figshare.11884272,NA,NA,NA,TRUE
10.1371/journal.pone.0228736,https://figshare.com/articles/dataset/prognostic_value_of_the_myocardial_salvage_index_measured_by_t2-weighted_and_t1-weighted_late_gadolinium_enhancement_magnetic_resonance_imaging_after_st-segment_e,10.6084/m9.figshare.prognostic_value_of_the_myocardial_salvage_index_measured_by_t2-weighted_and_t1-weighted_late_gadolinium_enhancement_magnetic_resonance_imaging_after_st-segment_e,NA,10.6084/m9.figshare.prognostic_value_of_the_myocardial_salvage_index_measured_by_t2-weighted_and_t1-weighted_late_gadolinium_enhancement_magnetic_resonance_imaging_after_st-segment_e,NA,NA,NA,TRUE
10.1371/journal.pone.0241480,https://doi.org/10.1371/journal.pone.0241480.s001,10.1371/journal.pone.0241480.s001,NA,10.1371/journal.pone.0241480.s001,NA,NA,NA,TRUE
10.1525/collabra.267,https://osf.io/48fhe,//osf.io/48fhe,NA,//osf.io/48fhe,NA,NA,NA,TRUE
10.3389/fneur.2020.00381,https://github.com/ahmedaak/bd_scan-shortening,//github.com/ahmedaak/bd_scan-shortening,NA,//github.com/ahmedaak/bd_scan-shortening,NA,NA,NA,TRUE
10.7554/elife.51156,https://datadryad.org/stash/dataset/doi:10.5061/dryad.gt160v2,10.5061/dryad.gt160v2,NA,10.5061/dryad.gt160v2,NA,NA,NA,TRUE
10.1038/s41598-020-66334-w,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000090.v7.p1,phs000090,NA,phs000090,NA,NA,NA,TRUE
10.1172/jci138760,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse151285,gse151285,NA,gse151285,NA,NA,NA,TRUE
10.1186/s12885-020-07062-2,https://doi.org/10.6084/m9.figshare.12607277.v1,10.6084/m9.figshare.12607277,NA,10.6084/m9.figshare.12607277,NA,NA,NA,TRUE
10.1038/s41467-020-17359-2,https://dcc.icgc.org/releases/pcawg/consensus_snv_indel,consensus_snv_indel,NA,consensus_snv_indel,NA,NA,NA,TRUE
10.1038/s41467-020-18367-y,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000930.v9.p1,phs000930,NA,phs000930,NA,NA,NA,TRUE
10.1038/s41586-020-2265-1,https://ega-archive.org/datasets/egad00001004523,egad00001004523,NA,egad00001004523,NA,NA,NA,TRUE
10.1038/s41597-020-00597-w,https://doi.org/10.6084/m9.figshare.c.4869732,10.6084/m9.figshare.c.4869732,NA,10.6084/m9.figshare.c.4869732,NA,NA,NA,TRUE
10.1038/s41598-019-56994-8,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse124719,gse124719,NA,gse124719,NA,NA,NA,TRUE
10.1038/s41467-020-15383-w,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001984.v1.p1,phs001984,NA,phs001984,NA,NA,NA,TRUE
10.3389/fonc.2020.578380,https://doi.org/10.5281/zenodo.3922212,10.5281/zenodo.3922212,NA,10.5281/zenodo.3922212,NA,NA,NA,TRUE
10.3389/fonc.2020.578380,https://doi.org/10.5281/zenodo.3922212,10.5281/zenodo.3922212,NA,10.5281/zenodo.3922212,NA,NA,NA,TRUE
10.1093/scan/nsab109,https://osf.io/r7g9q/,//osf.io/r7g9q,NA,//osf.io/r7g9q,NA,NA,NA,TRUE
10.1093/scan/nsab109,https://osf.io/r7g9q/,//osf.io/r7g9q,NA,//osf.io/r7g9q,NA,NA,NA,TRUE
10.1093/ve/veab030,https://www.ncbi.nlm.nih.gov/nuccore/mw208755,mw208755,NA,mw208755,NA,NA,NA,TRUE
10.1093/ve/veab036,https://www.ncbi.nlm.nih.gov/nuccore/mn555567,mn555567,NA,mn555567,NA,NA,NA,TRUE
10.1096/fj.202002658rr,https://www.ebi.ac.uk/pride/archive/projects/pxd022350,pxd022350,NA,pxd022350,NA,NA,NA,TRUE
10.1098/rsos.201494,https://osf.io/738yf/,//osf.io/738yf,NA,//osf.io/738yf,NA,NA,NA,TRUE
10.1098/rsos.210155,https://osf.io/ftb9c/,//osf.io/ftb9c,NA,//osf.io/ftb9c,NA,NA,NA,TRUE
10.1098/rspb.2021.0328,https://doi.org/10.5061/dryad.66t1g1k27,10.5061/dryad.66t1g1k27,NA,10.5061/dryad.66t1g1k27,NA,NA,NA,TRUE
