"doi","author","position","dataset","citing_doi"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1016/j.gene.2020.145325"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1038/s41598-022-23950-y"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.7717/peerj.12370"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1016/j.genrep.2022.101641"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.3389/fimmu.2021.695242"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1038/s41467-021-25412-x"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1101/2020.06.01.127589"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1021/acsomega.2c05245"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.3389/fimmu.2021.656433"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1093/nar/gkac234"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1016/j.mlwa.2021.100150"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1186/s12864-022-08558-w"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.3390/v14020374"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1038/s41598-021-03613-0"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1038/s41598-021-82221-4"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1515/jib-2020-0047"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1016/j.isci.2020.101526"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1016/j.stem.2020.10.004"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1128/msphere.00754-20"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.3390/pathogens11121479"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.3390/genes11111354"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1038/s41431-022-01070-5"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1038/s41392-022-00969-1"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.3389/fmicb.2023.1066493"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.3390/v13030402"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1038/s42003-022-03663-8"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.3389/fimmu.2020.590870"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1371/journal.pcbi.1010021"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1093/bib/bbaa334"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1007/s00018-021-04119-8"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.21203/rs.3.rs-1287631/v1"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1371/journal.pone.0257965"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1016/j.chom.2020.12.009"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1101/2021.05.14.444026"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1186/s12967-020-02695-0"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1016/j.isci.2021.103331"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1038/s41598-022-15898-w"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.2147/ijgm.s335162"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.3390/ijms231810451"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.3390/ijms22168663"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1016/j.gene.2020.145325"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1038/s41598-022-23950-y"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.7717/peerj.12370"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1016/j.genrep.2022.101641"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.3389/fimmu.2021.695242"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1038/s41467-021-25412-x"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1101/2020.06.01.127589"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1021/acsomega.2c05245"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.3389/fimmu.2021.656433"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1093/nar/gkac234"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1016/j.mlwa.2021.100150"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1186/s12864-022-08558-w"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.3390/v14020374"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1038/s41598-021-03613-0"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1038/s41598-021-82221-4"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1515/jib-2020-0047"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1016/j.isci.2020.101526"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1016/j.stem.2020.10.004"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1128/msphere.00754-20"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.3390/pathogens11121479"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.3390/genes11111354"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1038/s41431-022-01070-5"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1038/s41392-022-00969-1"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.3389/fmicb.2023.1066493"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.3390/v13030402"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1038/s42003-022-03663-8"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.3389/fimmu.2020.590870"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1371/journal.pcbi.1010021"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1093/bib/bbaa334"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1007/s00018-021-04119-8"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.21203/rs.3.rs-1287631/v1"
"10.1016/j.isci.2021.102151","Andranik Ivanov","middle","gse148729","10.1371/journal.pone.0257965"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1016/j.chom.2020.12.009"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1101/2021.05.14.444026"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1186/s12967-020-02695-0"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1016/j.isci.2021.103331"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1038/s41598-022-15898-w"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.2147/ijgm.s335162"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.3390/ijms231810451"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.3390/ijms22168663"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1016/j.gene.2020.145325"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1038/s41598-022-23950-y"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.7717/peerj.12370"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1016/j.genrep.2022.101641"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.3389/fimmu.2021.695242"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1038/s41467-021-25412-x"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1101/2020.06.01.127589"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1021/acsomega.2c05245"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.3389/fimmu.2021.656433"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1093/nar/gkac234"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1016/j.mlwa.2021.100150"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1186/s12864-022-08558-w"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.3390/v14020374"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1038/s41598-021-03613-0"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1038/s41598-021-82221-4"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1515/jib-2020-0047"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1016/j.isci.2020.101526"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1016/j.stem.2020.10.004"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1128/msphere.00754-20"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.3390/pathogens11121479"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.3390/genes11111354"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1038/s41431-022-01070-5"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1038/s41392-022-00969-1"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.3389/fmicb.2023.1066493"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.3390/v13030402"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1038/s42003-022-03663-8"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.3389/fimmu.2020.590870"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1371/journal.pcbi.1010021"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1093/bib/bbaa334"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1007/s00018-021-04119-8"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.21203/rs.3.rs-1287631/v1"
"10.1016/j.isci.2021.102151","Jan Papies","middle","gse148729","10.1371/journal.pone.0257965"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1016/j.chom.2020.12.009"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1101/2021.05.14.444026"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1186/s12967-020-02695-0"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1016/j.isci.2021.103331"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1038/s41598-022-15898-w"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.2147/ijgm.s335162"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.3390/ijms231810451"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.3390/ijms22168663"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1016/j.gene.2020.145325"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1038/s41598-022-23950-y"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.7717/peerj.12370"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1016/j.genrep.2022.101641"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.3389/fimmu.2021.695242"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1038/s41467-021-25412-x"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1101/2020.06.01.127589"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1021/acsomega.2c05245"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.3389/fimmu.2021.656433"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1093/nar/gkac234"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1016/j.mlwa.2021.100150"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1186/s12864-022-08558-w"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.3390/v14020374"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1038/s41598-021-03613-0"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1038/s41598-021-82221-4"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1515/jib-2020-0047"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1016/j.isci.2020.101526"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1016/j.stem.2020.10.004"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1128/msphere.00754-20"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.3390/pathogens11121479"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.3390/genes11111354"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1038/s41431-022-01070-5"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1038/s41392-022-00969-1"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.3389/fmicb.2023.1066493"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.3390/v13030402"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1038/s42003-022-03663-8"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.3389/fimmu.2020.590870"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1371/journal.pcbi.1010021"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1093/bib/bbaa334"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1007/s00018-021-04119-8"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.21203/rs.3.rs-1287631/v1"
"10.1016/j.isci.2021.102151","Marcel A. Müller","middle","gse148729","10.1371/journal.pone.0257965"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1016/j.chom.2020.12.009"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1101/2021.05.14.444026"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1186/s12967-020-02695-0"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1016/j.isci.2021.103331"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1038/s41598-022-15898-w"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.2147/ijgm.s335162"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.3390/ijms231810451"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.3390/ijms22168663"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1016/j.gene.2020.145325"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1038/s41598-022-23950-y"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.7717/peerj.12370"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1016/j.genrep.2022.101641"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.3389/fimmu.2021.695242"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1038/s41467-021-25412-x"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1101/2020.06.01.127589"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1021/acsomega.2c05245"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.3389/fimmu.2021.656433"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1093/nar/gkac234"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1016/j.mlwa.2021.100150"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1186/s12864-022-08558-w"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.3390/v14020374"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1038/s41598-021-03613-0"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1038/s41598-021-82221-4"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1515/jib-2020-0047"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1016/j.isci.2020.101526"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1016/j.stem.2020.10.004"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1128/msphere.00754-20"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.3390/pathogens11121479"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.3390/genes11111354"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1038/s41431-022-01070-5"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1038/s41392-022-00969-1"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.3389/fmicb.2023.1066493"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.3390/v13030402"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1038/s42003-022-03663-8"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.3389/fimmu.2020.590870"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1371/journal.pcbi.1010021"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1093/bib/bbaa334"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1007/s00018-021-04119-8"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.21203/rs.3.rs-1287631/v1"
"10.1016/j.isci.2021.102151","Daniela Niemeyer","middle","gse148729","10.1371/journal.pone.0257965"
"10.1016/j.isci.2021.102151","Andreas C. Hocke","middle","gse148729","10.1016/j.chom.2020.12.009"
"10.1016/j.isci.2021.102151","Andreas C. Hocke","middle","gse148729","10.1101/2021.05.14.444026"
"10.1016/j.isci.2021.102151","Andreas C. Hocke","middle","gse148729","10.1186/s12967-020-02695-0"
"10.1016/j.isci.2021.102151","Andreas C. Hocke","middle","gse148729","10.1016/j.isci.2021.103331"
"10.1016/j.isci.2021.102151","Andreas C. Hocke","middle","gse148729","10.1038/s41598-022-15898-w"
"10.1016/j.isci.2021.102151","Andreas C. Hocke","middle","gse148729","10.2147/ijgm.s335162"
"10.1016/j.isci.2021.102151","Andreas C. Hocke","middle","gse148729","10.3390/ijms231810451"
"10.1016/j.isci.2021.102151","Andreas C. Hocke","middle","gse148729","10.3390/ijms22168663"
"10.1016/j.isci.2021.102151","Andreas C. Hocke","middle","gse148729","10.1016/j.gene.2020.145325"
"10.1016/j.isci.2021.102151","Andreas C. Hocke","middle","gse148729","10.1038/s41598-022-23950-y"
